bus_width,al,pc,scr,is_depth,os_depth,freq,operation,dim1,dim2,dim3,data_stream,Lin,Linp,Lwt,Lwtp,Cmpfis_aor,Cmpfis_tos,Cmpfis_aos,Cmpfis_ptos,Cmpfis_paos,Cmpfgt_aor,Cmpfgt_tos,Cmpfgt_aos,Cmpfgt_ptos,Cmpfgt_paos,Cmpfgtp,Lpenalty,Nop,Nop_w_rd,IS_reward,L2_reward,Fussion
256,128,8,8,1024,2048,250,mvm,512,1024,1024,ispp,8192,24576,131072,0,0,16384,98304,49152,360448,0,0,0,0,0,0,0,2048,146304,458752,0,0
256,128,8,8,1024,2048,250,mvm,512,1024,1024,ispp,8192,24576,131072,0,0,16384,98304,49152,360448,0,0,0,0,0,0,0,2048,146304,458752,0,0
256,128,8,8,1024,2048,250,mvm,512,1024,1024,ispp,8192,24576,131072,0,0,16384,98304,49152,360448,0,0,0,0,0,0,0,2048,146304,458752,0,0
256,128,8,8,1024,2048,250,mvm,512,1024,1024,ispp,8192,24576,131072,0,0,16384,98304,49152,360448,0,0,0,0,0,0,0,2048,146304,458752,0,0
256,128,8,8,256,2048,250,mvm,512,1024,1024,ispp,8192,24576,524288,0,0,65536,393216,0,65536,0,0,0,0,0,0,0,8192,458752,458752,0,0
256,128,8,8,256,2048,250,mvm,512,1024,1024,ispp,8192,24576,524288,0,0,65536,393216,0,65536,0,0,0,0,0,0,0,8192,458752,458752,0,0
256,128,8,8,256,2048,250,mvm,512,1024,1024,ispp,8192,24576,524288,0,0,65536,393216,0,65536,0,0,0,0,0,0,0,8192,458752,458752,0,0
256,128,8,8,256,2048,250,mvm,512,1024,1024,ispp,8192,24576,524288,0,0,65536,393216,0,65536,0,0,0,0,0,0,0,8192,458752,458752,0,0
256,128,8,8,256,2048,250,mvm,512,1024,1024,isap,8192,24576,524288,0,458752,0,0,65536,0,0,0,0,0,0,0,0,8192,0,0,0,0
256,128,8,8,256,2048,250,mvm,512,1024,1024,ispp,8192,24576,524288,0,0,65536,393216,0,65536,0,0,0,0,0,0,0,8192,458752,458752,0,0
256,128,8,8,256,2048,250,mvm,512,1024,1024,wsap,256,768,16384,0,14336,0,0,2048,0,444416,0,0,63488,0,1523712,0,256,0,0,0,0
256,128,8,8,256,2048,250,mvm,512,1024,1024,wspp,256,768,16384,0,0,2048,12288,0,2048,0,0,0,63488,444416,190464,0,256,47104,14336,444416,0
256,128,8,8,256,256,250,mvm,512,1024,1024,isap,8192,24576,524288,0,458752,0,0,65536,0,0,0,0,0,0,0,0,8192,0,0,0,0
256,128,8,8,256,256,250,mvm,512,1024,1024,ispp,8192,24576,524288,0,0,8192,49152,57344,409600,0,0,0,0,0,0,0,8192,90112,458752,0,0
256,128,8,8,256,256,250,mvm,512,1024,1024,wsap,256,768,16384,0,14336,0,0,2048,0,444416,0,0,63488,0,1523712,0,256,0,0,0,0
